,file_,defect_status
845,puppet-neutron/manifests/plugins/ovs/bridge.pp,1
846,fuel-library/deployment/puppet/osnailyfacter/modular/heat/heat.pp,1
847,fuel-library/deployment/puppet/osnailyfacter/modular/glance/db.pp,1
848,puppet-midonet/manifests/cluster.pp,0
849,puppet-cinder/manifests/backend/vmdk.pp,0
850,puppet-pacemaker/manifests/resource/ocf.pp,0
851,puppet-midonet/manifests/gateway/static.pp,0
852,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/modules/lma_infra_alerting/manifests/nagios/contact.pp,0
853,puppet-neutron/manifests/plugins/ml2/cisco/nexus1000v.pp,0
854,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/modules/nagios/manifests/host.pp,0
855,puppet-tripleo/manifests/selinux.pp,0
856,puppet-nova/manifests/compute/ironic.pp,0
857,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/influxdb.pp,0
858,fuel-plugin-midonet/deployment_scripts/puppet/manifests/midonet-define-repositories.pp,0
859,puppet-barbican/manifests/plugins/dogtag.pp,0
860,puppet-tripleo/manifests/profile/base/ceph.pp,0
861,fuel-plugin-ironic/deployment_scripts/puppet/manifests/vips.pp,0
862,puppet-nova/manifests/network/vlan.pp,0
863,puppet-nova/manifests/deps.pp,0
864,puppet-pacemaker/manifests/constraint/colocation.pp,0
865,puppet-designate/manifests/pool_target.pp,0
866,puppet-tripleo/manifests/pacemaker/haproxy_with_vip.pp,0
867,puppet-neutron/manifests/services/vpnaas.pp,0
868,fuel-library/deployment/puppet/fuel/manifests/mcollective.pp,0
869,puppet-tripleo/manifests/profile/base/ceph/rgw.pp,0
870,fuel-plugin-plumgrid/deployment_scripts/puppet/modules/plumgrid/manifests/repo.pp,0
871,puppet-pacemaker/manifests/constraint/location.pp,0
872,puppet-tripleo/manifests/profile/pacemaker/apache.pp,0
873,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/mysql.pp,0
874,puppet-swift/manifests/ringbuilder/create.pp,0
875,fuel-plugin-external-zabbix/deployment_scripts/puppet/manifests/configure_apt.pp,0
876,fuel-library/deployment/puppet/osnailyfacter/manifests/netconfig/hiera_default_route.pp,0
877,puppet-ceph/manifests/mds.pp,0
878,puppet-tripleo/manifests/profile/base/horizon.pp,0
879,puppet-neutron/manifests/plugins/ml2/opendaylight.pp,0
880,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/monitoring/firewall_mon.pp,0
881,puppet-tripleo/manifests/profile/pacemaker/heat/api_cfn.pp,0
882,fuel-plugin-elasticsearch-kibana/deployment_scripts/puppet/manifests/kibana_index_configuration.pp,0
883,fuel-plugin-nsx-t/deployment_scripts/puppet/manifests/compute-vmware-nova-config.pp,0
884,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/agent/userparameter.pp,0
885,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/heka/manifests/output/http.pp,0
886,puppet-trove/manifests/client.pp,0
887,puppet-nova/manifests/objectstore.pp,0
888,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/heka/manifests/output/smtp.pp,0
889,puppet-swift/manifests/auth_file.pp,0
890,puppet-tripleo/manifests/profile/base/neutron/sriov.pp,0
891,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/monitoring/horizon_mon.pp,0
892,fuel-plugin-influxdb-grafana/deployment_scripts/puppet/manifests/enable_quorum.pp,0
893,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/manifests/enable_quorum.pp,0
894,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/heka/manifests/input/amqp.pp,0
895,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/notifications/metrics.pp,0
896,fuel-plugin-contrail/deployment_scripts/puppet/manifests/common-repo.pp,0
897,puppet-tripleo/manifests/profile/base/neutron/opencontrail/vrouter.pp,0
898,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/logs/counter.pp,0
899,puppet-nova/manifests/consoleauth.pp,0
900,fuel-library/deployment/puppet/osnailyfacter/manifests/ntp/ntp_client.pp,0
901,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/afd/api.pp,0
902,puppet-tripleo/manifests/profile/base/gnocchi/metricd.pp,0
903,puppet-tripleo/manifests/profile/base/neutron/dhcp.pp,0
904,fuel-plugin-influxdb-grafana/deployment_scripts/puppet/modules/influxdb/manifests/install.pp,0
905,puppet-tripleo/manifests/profile/base/heat/api.pp,0
906,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/python.pp,0
907,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/heka/manifests/encoder/sandbox.pp,0
908,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/create_network.pp,0
909,puppet-tripleo/manifests/profile/base/ceph/client.pp,0
910,puppet-glance/manifests/db/sync.pp,0
911,puppet-tripleo/manifests/profile/base/nova/conductor.pp,0
912,puppet-tripleo/manifests/profile/base/nova/consoleauth.pp,0
913,puppet-tripleo/manifests/profile/base/nova/vncproxy.pp,0
914,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/heka/manifests/decoder/scribbler.pp,0
915,fuel-plugin-bigswitch/deployment_scripts/puppet/manifests/reconfigure-keystone.pp,0
916,puppet-heat/manifests/db/sync.pp,0
917,puppet-nova/manifests/db/sync.pp,0
918,puppet-designate/manifests/client.pp,0
919,fuel-library/deployment/puppet/osnailyfacter/manifests/acpid.pp,0
920,fuel-plugin-bigswitch/deployment_scripts/puppet/manifests/common-repo.pp,0
921,fuel-library/deployment/puppet/fuel/manifests/nailgun/client.pp,0
922,fuel-library/deployment/puppet/openstack_tasks/manifests/roles/allocate_hugepages.pp,0
923,fuel-plugin-ironic/deployment_scripts/puppet/manifests/baremetal-firewall.pp,0
924,fuel-plugin-contrail/deployment_scripts/puppet/manifests/controller-hiera-post.pp,0
925,fuel-plugin-ceilometer-redis/deployment_scripts/puppet/manifests/create_redis_ocf.pp,0
926,puppet-vitrage/manifests/client.pp,0
927,puppet-manila/manifests/client.pp,0
928,puppet-nova/manifests/client.pp,0
929,fuel-plugin-contrail/deployment_scripts/puppet/upgrade/upgrade-contrail-analytics.pp,0
930,fuel-plugin-bigswitch/deployment_scripts/puppet/manifests/compute-network-config.pp,0
931,fuel-plugin-nsx-t/deployment_scripts/puppet/manifests/compute-nova-config.pp,0
932,puppet-nova/manifests/manage/floating.pp,0
933,fuel-library/deployment/puppet/osnailyfacter/modular/openstack-controller/db.pp,0
934,fuel-library/deployment/puppet/osnailyfacter/modular/keystone/db.pp,0
935,fuel-library/deployment/puppet/osnailyfacter/modular/ironic/db.pp,0
936,fuel-library/deployment/puppet/osnailyfacter/modular/aodh/db.pp,0
937,puppet-keystone/manifests/ldap.pp,1
938,fuel-library/deployment/puppet/openstack_tasks/manifests/openstack_controller/openstack_controller.pp,1
939,puppet-aodh/manifests/init.pp,1
940,fuel-library/deployment/puppet/openstack_tasks/manifests/glance/glance.pp,1
941,puppet-nova/manifests/cells.pp,1
942,puppet-nova/manifests/migration/libvirt.pp,1
943,fuel-library/deployment/puppet/cluster/manifests/virtual_ip.pp,1
944,puppet-trove/manifests/guestagent.pp,1
945,puppet-nova/manifests/network.pp,1
946,fuel-library/deployment/puppet/openstack_tasks/manifests/horizon/horizon.pp,1
947,puppet-oslo/manifests/cache.pp,1
948,puppet-tripleo/manifests/profile/base/logging/fluentd.pp,1
949,fuel-library/deployment/puppet/openstack_tasks/manifests/ironic/ironic_compute.pp,1
950,fuel-library/deployment/puppet/openstack_tasks/manifests/openstack_network/plugins/ml2.pp,1
951,fuel-library/deployment/puppet/openstack_tasks/manifests/murano/murano.pp,1
952,puppet-heat/manifests/keystone/auth.pp,1
953,fuel-library/deployment/puppet/cluster/manifests/haproxy.pp,1
954,puppet-openstack-integration/manifests/tempest.pp,1
955,puppet-designate/manifests/pool_manager.pp,1
956,fuel-library/deployment/puppet/vmware/manifests/ceilometer/compute_vmware.pp,1
957,puppet-keystone/manifests/federation/shibboleth.pp,1
958,puppet-pacemaker/manifests/new.pp,1
959,puppet-designate/manifests/db.pp,1
960,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/modules/lma_infra_alerting/manifests/nagios/hosts.pp,1
961,puppet-ceilometer/manifests/collector.pp,1
962,puppet-tripleo/manifests/profile/base/pacemaker.pp,1
963,puppet-keystone/manifests/cron/token_flush.pp,1
964,fuel-plugin-influxdb-grafana/deployment_scripts/puppet/manifests/grafana_configuration.pp,1
965,fuel-library/deployment/puppet/haproxy/manifests/base.pp,1
966,fuel-plugin-midonet/deployment_scripts/puppet/manifests/midonet-install-agent.pp,1
967,fuel-library/deployment/puppet/cluster/manifests/galera_status.pp,1
968,puppet-gnocchi/manifests/init.pp,1
969,fuel-library/deployment/puppet/osnailyfacter/manifests/tools/tools.pp,1
970,packstack/packstack/puppet/modules/packstack/manifests/nova/compute/libvirt.pp,1
971,puppet-ceilometer/manifests/agent/compute.pp,1
972,puppet-openstack-integration/manifests/repos.pp,1
973,puppet-monasca/manifests/influxdb/bootstrap.pp,1
974,fuel-plugin-influxdb-grafana/deployment_scripts/puppet/manifests/grafana_mysql.pp,1
975,fuel-library/deployment/puppet/cobbler/examples/site.pp,1
976,puppet-nova/manifests/vncproxy.pp,1
977,puppet-tripleo/manifests/profile/base/glance/api.pp,1
978,fuel-plugin-ironic/deployment_scripts/puppet/manifests/network-conductor.pp,1
979,puppet-nova/manifests/conductor.pp,1
980,fuel-library/deployment/puppet/osnailyfacter/manifests/dnsmasq.pp,1
981,puppet-tripleo/manifests/host/sriov/numvfs_persistence.pp,1
982,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/elasticsearch.pp,1
983,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/package.pp,1
984,puppet-nova/manifests/scheduler.pp,1
985,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/logs/pacemaker.pp,1
986,puppet-swift/manifests/proxy/swift3.pp,1
987,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/logs/ovs.pp,1
988,puppet-swift/manifests/proxy/swauth.pp,1
989,fuel-library/deployment/puppet/openstack_tasks/manifests/roles/enable_compute.pp,1
990,fuel-library/deployment/puppet/openstack/manifests/clocksync.pp,1
991,fuel-plugin-6wind-virtual-accelerator/deployment_scripts/puppet/modules/virtual_accelerator/manifests/neutron_conf.pp,1
992,fuel-library/deployment/puppet/sysfs/manifests/install.pp,1
993,fuel-library/deployment/puppet/cluster/manifests/haproxy/rsyslog.pp,1
994,puppet-neutron/manifests/client.pp,1
995,fuel-plugin-bigswitch/deployment_scripts/puppet/manifests/compute-config.pp,1
996,puppet-glance/manifests/client.pp,1
997,fuel-library/deployment/puppet/umm/manifests/init.pp,1
998,fuel-library/deployment/puppet/osnailyfacter/modular/murano/db.pp,1
999,puppet-nova/spec/fixtures/manifests/site.pp,1
1000,puppet-octavia/manifests/init.pp,0
1001,puppet-midonet/manifests/mem.pp,0
1002,puppet-swift/manifests/objectexpirer.pp,0
1003,puppet-keystone/manifests/service.pp,0
1004,puppet-mistral/manifests/engine.pp,0
1005,fuel-plugin-murano/deployment_scripts/manifests/murano_hiera_override.pp,0
1006,puppet-glance/manifests/backend/rbd.pp,0
1007,fuel-plugin-elasticsearch-kibana/deployment_scripts/puppet/modules/lma_logging_analytics/manifests/elasticsearch.pp,0
1008,puppet-manila/manifests/type.pp,0
1009,puppet-tripleo/manifests/certmonger/haproxy.pp,0
1010,puppet-midonet/manifests/cli.pp,0
1011,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/dbi_services.pp,0
1012,puppet-ceilometer/manifests/agent/central.pp,0
1013,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/monitoring/rabbitmq_mon.pp,0
1014,puppet-tripleo/manifests/profile/pacemaker/cinder/api.pp,0
1015,puppet-tripleo/manifests/profile/pacemaker/memcached.pp,0
1016,puppet-aodh/manifests/evaluator.pp,0
1017,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/provision/controller.pp,0
1018,puppet-pacemaker/manifests/init.pp,0
1019,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/pacemaker.pp,0
1020,puppet-manila/manifests/backend/glusternative.pp,0
1021,puppet-glance/manifests/cache/pruner.pp,0
1022,puppet-tripleo/manifests/profile/base/aodh/api.pp,0
1023,puppet-tripleo/manifests/profile/base/sahara/engine.pp,0
1024,puppet-vitrage/manifests/notifier.pp,0
1025,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/logs/rabbitmq.pp,0
1026,fuel-library/deployment/puppet/osnailyfacter/manifests/ceph_nova_compute.pp,0
1027,fuel-library/deployment/puppet/openstack/manifests/workloads_collector.pp,0
1028,fuel-plugin-6wind-virtual-accelerator/deployment_scripts/puppet/manifests/6wind_repo.pp,0
1029,puppet-tripleo/manifests/profile/pacemaker/gnocchi/metricd.pp,0
1030,puppet-midonet/manifests/cluster/install.pp,0
1031,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/logs/system.pp,0
1032,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/dbi_mysql_status.pp,0
1033,puppet-zaqar/manifests/server.pp,0
1034,fuel-plugin-purestorage-cinder/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/compute.pp,0
1035,puppet-tripleo/manifests/profile/base/ceilometer/api.pp,0
1036,fuel-plugin-plumgrid/deployment_scripts/puppet/manifests/pre_deployment.pp,0
1037,puppet-tripleo/manifests/network/os_net_config.pp,0
1038,puppet-tripleo/manifests/profile/base/nova/compute/ironic.pp,0
1039,puppet-tripleo/manifests/profile/base/nova/scheduler.pp,0
1040,fuel-library/deployment/puppet/openstack/manifests/img/cirros.pp,0
1041,puppet-tripleo/manifests/profile/pacemaker/gnocchi/api.pp,0
1042,puppet-neutron/manifests/plugins/ml2/bigswitch.pp,0
1043,fuel-plugin-bigswitch/deployment_scripts/puppet/manifests/openstack-cleanup.pp,0
1044,puppet-keystone/manifests/client.pp,0
1045,puppet-swift/manifests/client.pp,0
1046,puppet-heat/manifests/client.pp,0
1047,fuel-plugin-bigswitch/deployment_scripts/puppet/manifests/restart-cluster-services.pp,0
1048,fuel-plugin-contrail/deployment_scripts/puppet/upgrade/upgrade-contrail-compute.pp,0
1049,fuel-library/deployment/puppet/osnailyfacter/modular/sahara/db.pp,0
1050,puppet-keystone/manifests/ldap_backend.pp,1
1051,puppet-cinder/manifests/init.pp,1
1052,fuel-library/deployment/puppet/openstack_tasks/manifests/openstack_cinder/openstack_cinder.pp,1
1053,puppet-mistral/manifests/init.pp,1
1054,puppet-pacemaker/manifests/stonith/fence_xvm.pp,1
1055,puppet-swift/manifests/storage/server.pp,1
1056,puppet-nova/manifests/network/neutron.pp,1
1057,puppet-designate/manifests/init.pp,1
1058,puppet-tripleo/manifests/profile/pacemaker/manila.pp,1
1059,fuel-library/deployment/puppet/vmware/manifests/compute/ha.pp,1
1060,fuel-library/deployment/puppet/vmware/manifests/ceilometer/ha.pp,1
1061,fuel-plugin-influxdb-grafana/deployment_scripts/puppet/manifests/cluster-haproxy.pp,1
1062,fuel-plugin-elasticsearch-kibana/deployment_scripts/puppet/manifests/cluster-haproxy.pp,1
1063,puppet-neutron/manifests/agents/l3.pp,1
1064,puppet-neutron/manifests/agents/dhcp.pp,1
1065,puppet-ceph/manifests/key.pp,1
1066,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/manifests/hiera.pp,1
1067,puppet-keystone/manifests/federation/identity_provider.pp,1
1068,puppet-swift/manifests/proxy/authtoken.pp,1
1069,puppet-pacemaker/manifests/stonith/fence_kdump.pp,1
1070,fuel-library/deployment/puppet/cluster/manifests/mysql.pp,1
1071,puppet-ceilometer/manifests/agent/notification.pp,1
1072,fuel-plugin-scaleio/deployment_scripts/puppet/manifests/sds_server.pp,1
1073,puppet-neutron/manifests/agents/lbaas.pp,1
1074,puppet-keystone/manifests/federation/mellon.pp,1
1075,fuel-library/deployment/puppet/openstack_tasks/manifests/sahara/create_templates.pp,1
1076,puppet-neutron/manifests/agents/metering.pp,1
1077,puppet-neutron/manifests/services/lbaas.pp,1
1078,fuel-library/deployment/puppet/openstack_tasks/manifests/roles/mongo.pp,1
1079,puppet-midonet/manifests/repository/ubuntu.pp,1
1080,fuel-library/deployment/puppet/fuel/manifests/astute.pp,1
1081,fuel-library/deployment/puppet/openstack/manifests/corosync.pp,1
1082,fuel-library/deployment/puppet/osnailyfacter/manifests/apache.pp,1
1083,puppet-trove/manifests/generic_service.pp,1
1084,puppet-tripleo/manifests/profile/base/heat.pp,1
1085,fuel-plugin-opendaylight/deployment_scripts/puppet/manifests/odl-ml2-configuration.pp,1
1086,puppet-midonet/manifests/init.pp,1
1087,puppet-cinder/manifests/volume.pp,1
1088,puppet-neutron/manifests/plugins/nvp.pp,1
1089,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/gse_cluster_filter.pp,1
1090,puppet-nova/manifests/generic_service.pp,1
1091,puppet-cinder/manifests/scheduler.pp,1
1092,puppet-swift/manifests/storage/account.pp,1
1093,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/provision/compute.pp,1
1094,fuel-plugin-elasticsearch-kibana/deployment_scripts/puppet/manifests/elasticsearch.pp,1
1095,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/afd_filter.pp,1
1096,fuel-library/deployment/puppet/osnailyfacter/manifests/resolvconf.pp,1
1097,fuel-plugin-elasticsearch-kibana/deployment_scripts/puppet/modules/lma_logging_analytics/manifests/curator.pp,1
1098,fuel-library/deployment/puppet/fuel/manifests/nginx/services.pp,1
1099,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/compute/nova.pp,1
1100,fuel-library/deployment/puppet/openstack_tasks/manifests/swift/parts/rebalance_cronjob.pp,1
1101,puppet-swift/manifests/keystone/dispersion.pp,1
1102,fuel-library/deployment/puppet/fuel/examples/hiera.pp,1
1103,fuel-plugin-influxdb-grafana/deployment_scripts/puppet/manifests/influxdb.pp,1
1104,puppet-keystone/manifests/disable_admin_token_auth.pp,1
1105,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/logs/openstack.pp,1
1106,puppet-tripleo/manifests/profile/pacemaker/ceilometer/api.pp,1
1107,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/python_base.pp,1
1108,fuel-library/deployment/puppet/osnailyfacter/manifests/astute/service_token_off.pp,1
1109,puppet-qdr/manifests/config.pp,1
1110,fuel-plugin-mellanox/deployment_scripts/puppet/modules/mellanox_openstack/manifests/configure_qos.pp,1
1111,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/python_openstack_base.pp,1
1112,puppet-glance/manifests/init.pp,1
1113,fuel-library/deployment/puppet/l23network/manifests/l2/centos_upndown_scripts.pp,1
1114,fuel-plugin-opendaylight/deployment_scripts/puppet/modules/opendaylight/manifests/quagga.pp,1
1115,puppet-swift/manifests/proxy/ceilometer.pp,0
1116,puppet-watcher/manifests/decision_engine.pp,0
1117,puppet-cinder/manifests/backup.pp,0
1118,puppet-tripleo/manifests/profile/base/haproxy.pp,0
1119,puppet-watcher/manifests/applier.pp,0
1120,puppet-neutron/manifests/plugins/ovs/opendaylight.pp,0
1121,fuel-plugin-6wind-virtual-accelerator/deployment_scripts/puppet/modules/virtual_accelerator/manifests/config.pp,0
1122,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/controller/aggregate.pp,0
1123,puppet-tripleo/manifests/profile/base/neutron/server.pp,0
1124,fuel-plugin-ci/puppet-manifests/manifests/init.pp,0
1125,puppet-sahara/manifests/service/engine.pp,0
1126,puppet-tripleo/manifests/profile/base/database/mongodb.pp,0
1127,puppet-tripleo/manifests/profile/base/swift/storage.pp,0
1128,puppet-tripleo/manifests/profile/base/trove/api.pp,0
1129,puppet-zaqar/manifests/server_instance.pp,0
1130,fuel-plugin-6wind-virtual-accelerator/deployment_scripts/puppet/modules/virtual_accelerator/manifests/install.pp,0
1131,fuel-library/deployment/puppet/openstack_tasks/manifests/roles/controller.pp,0
1132,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/dbi.pp,0
1133,fuel-library/deployment/puppet/cgroups/manifests/service.pp,0
1134,puppet-neutron/manifests/init.pp,1
1135,fuel-library/deployment/puppet/osnailyfacter/manifests/globals/globals.pp,1
1136,puppet-ceilometer/manifests/init.pp,1
1137,puppet-swift/manifests/proxy.pp,1
1138,fuel-library/deployment/puppet/osnailyfacter/manifests/rabbitmq/rabbitmq.pp,1
1139,puppet-neutron/manifests/plugins/cisco.pp,1
1140,fuel-library/deployment/puppet/l23network/manifests/l2/port.pp,1
1141,puppet-heat/manifests/engine.pp,1
1142,puppet-neutron/manifests/plugins/midonet.pp,1
1143,fuel-plugin-murano/deployment_scripts/manifests/murano.pp,1
1144,puppet-neutron/manifests/agents/vpnaas.pp,1
1145,puppet-neutron/manifests/agents/metadata.pp,1
1146,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/heka.pp,1
1147,puppet-magnum/manifests/init.pp,1
1148,puppet-neutron/manifests/agents/ml2/sriov.pp,1
1149,fuel-library/deployment/puppet/osnailyfacter/manifests/atop.pp,1
1150,puppet-swift/manifests/dispersion.pp,1
1151,puppet-neutron/manifests/plugins/ml2/cisco/nexus_creds.pp,1
1152,fuel-library/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,1
1153,puppet-openstack-integration/manifests/heat.pp,1
1154,puppet-murano/manifests/cfapi.pp,1
1155,puppet-openstack-integration/manifests/trove.pp,1
1156,fuel-library/deployment/puppet/fuel/manifests/auxiliaryrepos.pp,1
1157,fuel-plugin-mellanox/deployment_scripts/puppet/modules/mellanox_openstack/manifests/controller_sriov.pp,1
1158,fuel-library/deployment/puppet/osnailyfacter/manifests/upgrade/pkg_upgrade.pp,1
1159,fuel-plugin-midonet/deployment_scripts/puppet/manifests/midonet-gateway-bgp.pp,1
1160,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/afd_nagios.pp,1
1161,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/logs/libvirt.pp,1
1162,puppet-openstack-integration/manifests/provision.pp,1
1163,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/monitoring/mysql_mon.pp,1
1164,puppet-tripleo/manifests/profile/base/cinder/api.pp,1
1165,puppet-midonet/manifests/analytics.pp,0
1166,fuel-library/deployment/puppet/l23network/manifests/l2/bridge.pp,0
1167,puppet-octavia/manifests/api.pp,0
1168,fuel-library/deployment/puppet/osnailyfacter/manifests/ssl/ssl_keys_saving.pp,0
1169,fuel-plugin-opendaylight/deployment_scripts/puppet/modules/opendaylight/manifests/install.pp,0
1170,puppet-ec2api/manifests/init.pp,0
1171,puppet-murano/manifests/engine.pp,0
1172,puppet-rally/manifests/init.pp,0
1173,puppet-tripleo/manifests/profile/base/nova/api.pp,0
1174,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/webui.pp,0
1175,puppet-midonet/manifests/agent/scrapper.pp,0
1176,solar-resources/resources/neutron_plugins_ml2_puppet/1.0.0/actions/run.pp,0
1177,puppet-tripleo/manifests/profile/base/nova/libvirt.pp,0
1178,puppet-tripleo/manifests/profile/pacemaker/neutron/server.pp,0
1179,puppet-designate/example/all-in-one-noauth.pp,0
1180,puppet-monasca/manifests/init.pp,0
1181,puppet-heat/manifests/init.pp,1
1182,fuel-library/deployment/puppet/osnailyfacter/manifests/firewall/firewall.pp,1
1183,puppet-sahara/manifests/init.pp,1
1184,puppet-ironic/manifests/init.pp,1
1185,fuel-library/deployment/puppet/openstack_tasks/manifests/roles/cinder.pp,1
1186,puppet-neutron/manifests/plugins/ml2.pp,1
1187,puppet-manila/manifests/api.pp,1
1188,fuel-plugin-elasticsearch-kibana/deployment_scripts/puppet/manifests/hiera_override.pp,1
1189,puppet-ironic/manifests/bifrost.pp,1
1190,puppet-ironic/manifests/conductor.pp,1
1191,fuel-plugin-influxdb-grafana/deployment_scripts/puppet/manifests/hiera.pp,1
1192,puppet-ceph/manifests/osd.pp,1
1193,puppet-neutron/manifests/plugins/plumgrid.pp,1
1194,puppet-ceph/manifests/rgw/keystone.pp,1
1195,fuel-library/deployment/puppet/vmware/manifests/compute_vmware.pp,1
1196,fuel-library/deployment/puppet/l23network/manifests/init.pp,1
1197,fuel-library/deployment/puppet/vmware/manifests/controller.pp,1
1198,puppet-openstack-integration/manifests/nova.pp,1
1199,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/modules/nagios/manifests/contact.pp,1
1200,fuel-library/deployment/puppet/vmware/manifests/network/nova.pp,1
1201,puppet-tripleo/manifests/profile/pacemaker/glance.pp,1
1202,puppet-pacemaker/manifests/property.pp,1
1203,puppet-openstack-integration/manifests/keystone.pp,1
1204,fuel-library/deployment/puppet/osnailyfacter/manifests/ceph/radosgw.pp,1
1205,puppet-neutron/manifests/plugins/opencontrail.pp,1
1206,puppet-mistral/manifests/api.pp,1
1207,puppet-heat/manifests/api_cfn.pp,1
1208,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/modules/lma_infra_alerting/manifests/nagios.pp,1
1209,puppet-heat/manifests/api.pp,1
1210,puppet-swift/tests/all.pp,1
1211,puppet-openstack-integration/manifests/aodh.pp,1
1212,puppet-openstack-integration/manifests/ceilometer.pp,1
1213,puppet-tripleo/manifests/profile/pacemaker/keystone.pp,1
1214,fuel-library/deployment/puppet/cobbler/manifests/nat.pp,1
1215,fuel-library/deployment/puppet/cobbler/manifests/packages.pp,1
1216,puppet-openstack-integration/manifests/ironic.pp,1
1217,fuel-plugin-mellanox/deployment_scripts/puppet/modules/mellanox_openstack/manifests/agent.pp,1
1218,fuel-plugin-scaleio/deployment_scripts/puppet/manifests/glance.pp,1
1219,puppet-cinder/manifests/setup_test_volume.pp,1
1220,puppet-qdr/manifests/install.pp,1
1221,puppet-tripleo/manifests/profile/pacemaker/haproxy.pp,0
1222,puppet-magnum/manifests/api.pp,0
1223,puppet-monasca/manifests/persister/config.pp,0
1224,puppet-swift/manifests/storage/container.pp,0
1225,puppet-neutron/manifests/agents/bigswitch.pp,0
1226,puppet-tripleo/manifests/profile/base/nova/compute.pp,0
1227,fuel-plugin-manila/deployment_scripts/puppet/modules/manila_auxiliary/manifests/fs.pp,0
1228,fuel-plugin-6wind-virtual-accelerator/deployment_scripts/puppet/modules/virtual_accelerator/manifests/service.pp,0
1229,fuel-plugin-murano/deployment_scripts/manifests/murano_dashboard.pp,0
1230,puppet-murano/manifests/init.pp,1
1231,puppet-trove/manifests/init.pp,1
1232,fuel-library/deployment/puppet/osnailyfacter/manifests/database/database.pp,1
1233,puppet-swift/tests/site.pp,1
1234,puppet-trove/manifests/taskmanager.pp,1
1235,fuel-library/deployment/puppet/fuel/examples/host.pp,1
1236,puppet-ironic/manifests/api.pp,1
1237,fuel-library/deployment/puppet/l23network/manifests/l2/patch.pp,1
1238,puppet-midonet/manifests/mem/vhost.pp,1
1239,fuel-library/deployment/puppet/l23network/manifests/l2.pp,1
1240,puppet-openstack-integration/manifests/cinder.pp,1
1241,puppet-openstack-integration/manifests/glance.pp,1
